FECHA;T. Máxima;T.Mínima
08/06/1998;24,3;18,8
09/06/1998;25;18,8
10/06/1998;25,2;18,8
11/06/1998;28,5;15,4
12/06/1998;24,4;13,4
13/06/1998;23;15,8
14/06/1998;23,6;18
15/06/1998;20;15,6
16/06/1998;23,8;15,2
17/06/1998;23,2;17,6
18/06/1998;24,4;16
19/06/1998;25,7;16
20/06/1998;27,5;16
21/06/1998;27,4;16,8
22/06/1998;27,2;18,7
23/06/1998;28;18,6
24/06/1998;27;18,5
25/06/1998;27;20
26/06/1998;26,2;19,6
27/06/1998;27,4;20,8
28/06/1998;27;21
29/06/1998;27,2;20,8
30/06/1998;30,4;20
01/07/1998;28,4;21,6
02/07/1998;30;21,6
03/07/1998;27,2;20,8
04/07/1998;29,4;19,6
05/07/1998;28,5;21,8
06/07/1998;29;18,4
07/07/1998;29;21
08/07/1998;26,6;19,6
09/07/1998;27,2;20,3
10/07/1998;26,8;19
11/07/1998;28;19,8
12/07/1998;28,2;20,4
13/07/1998;29;20,5
14/07/1998;28;21
15/07/1998;27,2;19,2
16/07/1998;28,2;19,6
17/07/1998;29;20
18/07/1998;28,8;20,8
19/07/1998;31;21
20/07/1998;30;20,5
21/07/1998;28,6;21,8
22/07/1998;30,9;20,9
23/07/1998;29,8;20,8
24/07/1998;30,5;20,8
25/07/1998;29;22
26/07/1998;30,4;22,4
27/07/1998;29,2;22,4
28/07/1998;30,4;21,2
29/07/1998;29;21,6
30/07/1998;29,8;21
31/07/1998;29;23
01/08/1998;26,8;23,4
02/08/1998;23,4;17,4
03/08/1998;25,6;15,6
04/08/1998;29;17,8
05/08/1998;28,4;19
06/08/1998;30;20,4
07/08/1998;29;20,5
08/08/1998;30;20
09/08/1998;29,8;19,8
10/08/1998;31,8;21,4
11/08/1998;32;21
12/08/1998;31,6;22
13/08/1998;30,2;22,8
14/08/1998;30,4;21,4
15/08/1998;30,2;21
16/08/1998;30,5;23,2
17/08/1998;31;21,6
18/08/1998;28,2;21
19/08/1998;30,5;21
20/08/1998;30,4;20
21/08/1998;29,5;19,8
22/08/1998;29,4;21
23/08/1998;29;21
24/08/1998;30;20,4
25/08/1998;30;21,4
26/08/1998;30,2;21,8
27/08/1998;30,4;22,8
28/08/1998;27,5;20
29/08/1998;27;23,4
30/08/1998;28;21,8
31/08/1998;27,8;21,6
01/09/1998;29;22,2
02/09/1998;28,2;22,8
03/09/1998;28;23
04/09/1998;29,6;22,4
05/09/1998;29;22
06/09/1998;29,4;19
07/09/1998;30,4;20,4
08/09/1998;26,8;19,4
09/09/1998;27,2;18,4
10/09/1998;28,4;20,8
11/09/1998;25;19
12/09/1998;27,6;17
13/09/1998;27;18
14/09/1998;26,4;15,6
15/09/1998;27,8;15,8
16/09/1998;26,5;15,4
17/09/1998;23;19
18/09/1998;25;19
19/09/1998;24,7;17
20/09/1998;25;16
21/09/1998;24,4;16,8
22/09/1998;24;15,4
23/09/1998;23;18
24/09/1998;23,2;17
25/09/1998;23,6;17,6
26/09/1998;25,6;16
27/09/1998;27;17
28/09/1998;24,6;16
29/09/1998;24,6;15,8
30/09/1998;25,6;14,6
01/10/1998;24,4;13
02/10/1998;23,4;14,5
03/10/1998;22;14
04/10/1998;20;14,8
05/10/1998;20,4;11,6
06/10/1998;21;11,6
07/10/1998;21,4;11,6
08/10/1998;20;12
09/10/1998;20,5;12
10/10/1998;20,4;11,4
11/10/1998;22,2;13,2
12/10/1998;23,4;15
13/10/1998;22,8;14,6
14/10/1998;23,5;12,4
15/10/1998;23,2;13
16/10/1998;23;12,4
17/10/1998;23;15
18/10/1998;22,2;16,6
19/10/1998;19,3;12,4
20/10/1998;20;9,4
21/10/1998;21,2;9,4
22/10/1998;22;12
23/10/1998;21,5;12
24/10/1998;22;13,6
25/10/1998;27,5;17,8
26/10/1998;23,9;15,8
27/10/1998;21,2;13,2
28/10/1998;22;12
29/10/1998;22;11,4
30/10/1998;20;13,4
31/10/1998;19,5;10,8
01/11/1998;22;12,2
02/11/1998;22;11
03/11/1998;24,1;14,8
04/11/1998;20;13,8
05/11/1998;16,2;10
06/11/1998;18;7,8
07/11/1998;17,4;6
08/11/1998;19,8;6,6
09/11/1998;19;8,6
10/11/1998;23,2;10,8
11/11/1998;18,4;9,2
12/11/1998;17,6;7,6
13/11/1998;19;11
14/11/1998;18,4;8,6
15/11/1998;17,2;8,8
16/11/1998;14;8,4
17/11/1998;14,6;8,6
18/11/1998;14,8;10
19/11/1998;14;6,8
20/11/1998;15,5;3,6
21/11/1998;11,2;3,4
22/11/1998;8,2;2,8
23/11/1998;11;2,6
24/11/1998;16;4
25/11/1998;12;5
26/11/1998;16,4;3,2
27/11/1998;16;6,5
28/11/1998;16,4;10,4
29/11/1998;14,2;7
30/11/1998;12,5;5,8
01/12/1998;13;6,6
02/12/1998;12,4;7
03/12/1998;12;8
04/12/1998;11,5;6,2
05/12/1998;11,6;4,4
06/12/1998;12;4,4
07/12/1998;13;3,6
08/12/1998;14,6;2,6
09/12/1998;13;4
10/12/1998;16;4,8
11/12/1998;16,5;9,4
12/12/1998;17;9,2
13/12/1998;18,2;8,8
14/12/1998;16,5;7,6
15/12/1998;17;7,8
16/12/1998;15,6;6
17/12/1998;14;5
18/12/1998;15,5;5,6
19/12/1998;11,6;3,6
20/12/1998;14;5,6
21/12/1998;13,6;4
22/12/1998;14;3,2
23/12/1998;9,4;2,6
24/12/1998;13;5,2
25/12/1998;13,8;2,4
26/12/1998;15,4;1,4
27/12/1998;15,4;3,4
28/12/1998;16,4;6,4
29/12/1998;14,4;6
30/12/1998;15,4;6,8
31/12/1998;15,8;10,8
01/01/1999;13;7,8
02/01/1999;15;6
03/01/1999;15,5;6,6
04/01/1999;16;7
05/01/1999;16,4;7,2
06/01/1999;17,4;5,4
07/01/1999;17,6;5,8
08/01/1999;16,8;6,8
09/01/1999;13;6,4
10/01/1999;11,8;5,2
11/01/1999;9;2
12/01/1999;8,4;1,2
13/01/1999;12;1,6
14/01/1999;13,6;5
15/01/1999;14,2;4
16/01/1999;13,8;3
17/01/1999;14,7;8,4
18/01/1999;13;8,7
19/01/1999;15,6;7
20/01/1999;15,2;3,8
21/01/1999;15,4;5,4
22/01/1999;14,5;7,4
23/01/1999;15;7,8
24/01/1999;15,4;5,8
25/01/1999;14,2;4,4
26/01/1999;14;5,2
27/01/1999;15,6;6
28/01/1999;16;5,6
29/01/1999;18;9
30/01/1999;14,4;7
31/01/1999;9,2;1
01/02/1999;8,6;-0,2
02/02/1999;11,2;0,4
03/02/1999;13;2,4
04/02/1999;15;5
05/02/1999;15,5;7
06/02/1999;15,4;5,2
07/02/1999;14;6,4
08/02/1999;14;7,6
09/02/1999;17;9,2
10/02/1999;12,4;5
11/02/1999;13;3
12/02/1999;10,8;-0,2
13/02/1999;10,6;1,1
14/02/1999;9,4;1,8
15/02/1999;10,6;1,2
16/02/1999;13,8;5,2
17/02/1999;14,6;5
18/02/1999;16;5,2
19/02/1999;16;6,9
20/02/1999;16,2;8
21/02/1999;17,8;8
22/02/1999;22,2;6,6
23/02/1999;16,8;9
24/02/1999;15,5;10
25/02/1999;16;9
26/02/1999;15;8,6
27/02/1999;15;10,2
28/02/1999;15;9,6
01/03/1999;15,2;8
02/03/1999;17;6,6
03/03/1999;16,4;7
04/03/1999;14;9,2
05/03/1999;15,4;9
06/03/1999;16,2;6
07/03/1999;15,4;4,2
08/03/1999;15,6;5
09/03/1999;16,6;7,4
10/03/1999;17,5;8
11/03/1999;17,6;10,6
12/03/1999;15,6;12,8
13/03/1999;15,2;12,6
14/03/1999;16,4;10,6
15/03/1999;19;12
16/03/1999;22,2;10,6
17/03/1999;20,2;10,2
18/03/1999;17,8;7,9
19/03/1999;17,8;9
20/03/1999;16,8;8,8
21/03/1999;17,4;8,4
22/03/1999;15,2;8,6
23/03/1999;16,2;9
24/03/1999;15,8;7,2
25/03/1999;17,4;8
26/03/1999;14,6;8,2
27/03/1999;14,4;6,6
28/03/1999;15,4;5,5
29/03/1999;17;6,4
30/03/1999;17,2;7,2
31/03/1999;17,5;9
01/04/1999;18,4;8
02/04/1999;18,8;10,2
03/04/1999;22;11
04/04/1999;21,2;11,5
05/04/1999;22;12,3
06/04/1999;20;12
07/04/1999;16,2;11,4
08/04/1999;20;10
09/04/1999;18;7,6
10/04/1999;19,5;8,4
11/04/1999;19,6;9,7
12/04/1999;19;10
13/04/1999;24,4;11
14/04/1999;17,8;11
15/04/1999;14,2;6
16/04/1999;15,6;5,2
17/04/1999;18,2;8
18/04/1999;16,4;8
19/04/1999;18,2;8,8
20/04/1999;19,8;11,4
21/04/1999;22,4;13,6
22/04/1999;21;11,8
23/04/1999;20,2;10,8
24/04/1999;18,2;9,2
25/04/1999;17,6;9,6
26/04/1999;18,6;12
27/04/1999;17,4;13,6
28/04/1999;19,7;13
29/04/1999;19,6;11,4
30/04/1999;22,8;11,2
01/05/1999;20,4;11,8
02/05/1999;20;14
03/05/1999;19;14,8
04/05/1999;20,5;13
05/05/1999;25,4;13
06/05/1999;24;15
07/05/1999;21,6;15,8
08/05/1999;20;14,6
09/05/1999;19,6;14
10/05/1999;21,6;14
11/05/1999;23,8;16,4
12/05/1999;23,8;15,8
13/05/1999;23,2;15,6
14/05/1999;23,4;16
15/05/1999;22,4;16,8
16/05/1999;22,2;16,8
17/05/1999;24,2;16
18/05/1999;21,2;14
19/05/1999;22,4;12
20/05/1999;24,4;12,6
21/05/1999;23;13,4
22/05/1999;25,6;14
23/05/1999;22,4;14,8
24/05/1999;22,8;15,6
25/05/1999;26;14,5
26/05/1999;25,6;15
27/05/1999;25,6;17
28/05/1999;24,8;18
29/05/1999;25,4;19
30/05/1999;23,2;18,2
31/05/1999;24,2;17
01/06/1999;25,8;18
02/06/1999;29,2;19
03/06/1999;26,5;18
04/06/1999;22,8;15
05/06/1999;24,2;17,8
06/06/1999;21;16
07/06/1999;22,6;16,4
08/06/1999;23;16
09/06/1999;22;17,2
10/06/1999;24,4;17
11/06/1999;25,5;14,8
12/06/1999;25;16,6
13/06/1999;24,6;17,8
14/06/1999;25;17
15/06/1999;26;18
16/06/1999;26;19,2
17/06/1999;29;18,4
18/06/1999;29;20,6
19/06/1999;26,4;19,6
20/06/1999;26,5;19
21/06/1999;24;18,6
22/06/1999;24,9;18
23/06/1999;23;16,8
24/06/1999;25,4;16,8
25/06/1999;25;16
26/06/1999;26,4;17,6
27/06/1999;26,5;19
28/06/1999;24;19
29/06/1999;27;18,6
30/06/1999;27,4;18,8
01/07/1999;27,4;19
02/07/1999;29;17,2
03/07/1999;27;21
04/07/1999;26;19,6
05/07/1999;27,5;21,6
06/07/1999;26,2;20,8
07/07/1999;28,5;19,2
08/07/1999;27,8;20,6
09/07/1999;28;20,2
10/07/1999;28;21,2
11/07/1999;28,4;21
12/07/1999;27,8;19,4
13/07/1999;28,2;20
14/07/1999;27;21
15/07/1999;28,2;21
16/07/1999;28,2;20,7
17/07/1999;28,6;22
18/07/1999;28;21
19/07/1999;28,6;20,6
20/07/1999;28,8;21
21/07/1999;29,4;20
22/07/1999;29,6;21,8
23/07/1999;27,6;20
24/07/1999;27;20,8
25/07/1999;29;20,6
26/07/1999;29,2;22
27/07/1999;28,2;20
28/07/1999;29,3;19,5
29/07/1999;29,2;21,6
30/07/1999;29;21
31/07/1999;29;21
01/08/1999;28,4;20,4
02/08/1999;29,5;23
03/08/1999;29,5;23
04/08/1999;30,2;24,2
05/08/1999;29,6;23,8
06/08/1999;29,6;23,5
07/08/1999;28,7;24
08/08/1999;32,3;24
09/08/1999;31,1;22,6
10/08/1999;30;22
11/08/1999;29;21,8
12/08/1999;25,6;20,8
13/08/1999;27,5;19,2
14/08/1999;29,4;21,8
15/08/1999;29,6;21,8
16/08/1999;29,4;21,8
17/08/1999;28,6;22,8
18/08/1999;29;23
19/08/1999;28,5;23,4
20/08/1999;29,2;23
21/08/1999;30,1;21,8
22/08/1999;28,6;22
23/08/1999;29,2;21,6
24/08/1999;29,6;22,4
25/08/1999;29,4;22,6
26/08/1999;28,8;23
27/08/1999;30,2;22,4
28/08/1999;30;23,4
29/08/1999;29,5;20,4
30/08/1999;30,4;21,2
31/08/1999;29;20,6
01/09/1999;28,6;21,5
02/09/1999;30,8;21,8
03/09/1999;27,8;20,4
04/09/1999;26;19,8
05/09/1999;28;20,8
06/09/1999;28,8;20,4
07/09/1999;27,6;20,4
08/09/1999;29;18,8
09/09/1999;30;20,4
10/09/1999;31;20,6
11/09/1999;28,2;19,8
12/09/1999;28;19
13/09/1999;28;18
14/09/1999;24,6;18,2
15/09/1999;26,2;18
16/09/1999;25,6;17,4
17/09/1999;27,8;17,6
18/09/1999;25,4;17,8
19/09/1999;24,4;17
20/09/1999;24,4;14,8
21/09/1999;26;16
22/09/1999;26,2;16,8
23/09/1999;24,6;17,6
24/09/1999;27;19
25/09/1999;27;18,4
26/09/1999;27,5;18,4
27/09/1999;25,4;15,8
28/09/1999;26;18
29/09/1999;26;16
30/09/1999;26,9;17,2
01/10/1999;24;16,8
02/10/1999;24,8;16,3
03/10/1999;24,8;16,2
04/10/1999;22;14
05/10/1999;20,8;13,6
06/10/1999;19,6;14,2
07/10/1999;20,4;12,8
08/10/1999;20,8;13
09/10/1999;23,5;12,6
10/10/1999;23,8;12,8
11/10/1999;22;12,2
12/10/1999;21,5;16,4
13/10/1999;24,5;16
14/10/1999;23,4;16
15/10/1999;23,2;16,4
16/10/1999;23,4;15
17/10/1999;22,4;15,2
18/10/1999;22;12,8
19/10/1999;22;11
20/10/1999;21;12,2
21/10/1999;22,4;14,6
22/10/1999;22,2;15,4
23/10/1999;23,4;16
24/10/1999;23,5;17,4
25/10/1999;21;14
26/10/1999;19,4;13
27/10/1999;21,4;13,6
28/10/1999;24;15
29/10/1999;20,8;15
30/10/1999;21,8;16,6
31/10/1999;23;15,6
01/11/1999;21,2;13
02/11/1999;21,7;15,8
03/11/1999;16,4;11,8
04/11/1999;18;9
05/11/1999;18,8;7,6
06/11/1999;19,4;10
07/11/1999;20,6;7,6
08/11/1999;17;8
09/11/1999;19;8,6
10/11/1999;16,2;8
11/11/1999;14;8,4
12/11/1999;18,8;9
13/11/1999;15;7,6
14/11/1999;12;6
15/11/1999;14,6;6,8
16/11/1999;11,4;5
17/11/1999;13,2;3,6
18/11/1999;15,2;6
19/11/1999;16;5
20/11/1999;14,4;3
21/11/1999;4,6;0,8
22/11/1999;12,2;0
23/11/1999;12,6;3
24/11/1999;14;4
25/11/1999;14,2;4,2
26/11/1999;13,8;5
27/11/1999;15;4,8
28/11/1999;15,4;5,2
29/11/1999;15,4;9,4
30/11/1999;14,6;8
01/12/1999;19,4;9,2
02/12/1999;16,2;7,8
03/12/1999;15,4;5,6
04/12/1999;13,2;5,7
05/12/1999;13;5,8
06/12/1999;13;3,4
07/12/1999;14,8;4,2
08/12/1999;14,5;3,8
09/12/1999;13;1
10/12/1999;13,6;7,8
11/12/1999;13,5;6,2
12/12/1999;17,8;10
13/12/1999;14,6;6,6
14/12/1999;18;6,6
15/12/1999;13,2;6,4
16/12/1999;10;3
17/12/1999;10,6;1,2
18/12/1999;13;3
19/12/1999;11,4;7
20/12/1999;14;5,4
21/12/1999;13;3,2
22/12/1999;13,4;3,8
23/12/1999;10,4;6,2
24/12/1999;13,4;4,6
25/12/1999;16;9,4
26/12/1999;20,2;12,6
27/12/1999;20;16
28/12/1999;17,2;9,8
29/12/1999;12;4,6
30/12/1999;12;1,6
31/12/1999;12,6;4,2
01/01/2000;13,4;4,4
02/01/2000;14;4,8
03/01/2000;14;4
04/01/2000;14,2;3,6
05/01/2000;13;3,4
06/01/2000;13,2;3,4
07/01/2000;13;2,2
08/01/2000;14,6;6,6
09/01/2000;13;7,8
10/01/2000;11,2;6
11/01/2000;12;3,8
12/01/2000;11,2;1,4
13/01/2000;9,7;2
14/01/2000;12;3,8
15/01/2000;12,4;7
16/01/2000;13;6,2
17/01/2000;12;5
18/01/2000;12,4;4,2
19/01/2000;14,2;6
20/01/2000;11;4,2
21/01/2000;12,2;3,2
22/01/2000;10;2,6
23/01/2000;13;1
24/01/2000;10,6;1,2
25/01/2000;6,4;1
26/01/2000;11,2;2,8
27/01/2000;14;5,3
28/01/2000;13;4,2
29/01/2000;13;4
30/01/2000;17;5,6
31/01/2000;15,2;5,8
01/02/2000;16;8
02/02/2000;17,2;7
03/02/2000;17;9
04/02/2000;17,2;6,6
05/02/2000;13;4,5
06/02/2000;14;7
07/02/2000;15,4;6,8
08/02/2000;15,8;9,4
09/02/2000;17,2;9,4
10/02/2000;17,3;6,8
11/02/2000;17;7,4
12/02/2000;13,3;7,2
13/02/2000;12,4;5,4
14/02/2000;16;6,4
15/02/2000;17;8,8
16/02/2000;19;7
17/02/2000;21,8;9
18/02/2000;18,5;9,8
19/02/2000;18,2;9
20/02/2000;14,6;10
21/02/2000;12,8;9
22/02/2000;13,2;7,6
23/02/2000;14,8;5,1
24/02/2000;16;5,4
25/02/2000;16;6
26/02/2000;16,4;7,8
27/02/2000;15,4;6,8
28/02/2000;15,8;8,8
29/02/2000;15,6;10
01/03/2000;20,5;9,6
02/03/2000;14,2;7,2
03/03/2000;15,8;5,2
04/03/2000;15,3;7
05/03/2000;15,5;9,6
06/03/2000;15;8,2
07/03/2000;15,4;8
08/03/2000;16,6;8,6
09/03/2000;18,4;9,4
10/03/2000;21,4;10,6
11/03/2000;20;9
12/03/2000;20,6;9
13/03/2000;15,6;10,4
14/03/2000;17,4;8,8
15/03/2000;19,5;11
16/03/2000;17,4;10,8
17/03/2000;18,6;8,6
18/03/2000;18;8
19/03/2000;16;8,6
20/03/2000;17;8
21/03/2000;16,4;9
22/03/2000;15,4;10,2
23/03/2000;16;11
24/03/2000;17,4;8,2
25/03/2000;18,2;9,2
26/03/2000;16;11,6
27/03/2000;18,2;9
28/03/2000;12,4;6
29/03/2000;15,6;5,6
30/03/2000;15,8;5,8
31/03/2000;17;10,4
01/04/2000;16,2;8,2
02/04/2000;15,8;9,5
03/04/2000;17,6;11,6
04/04/2000;20;9
05/04/2000;16;9,8
06/04/2000;15;7
07/04/2000;17;6,8
08/04/2000;14,8;9,8
09/04/2000;17;11
10/04/2000;13,6;11
11/04/2000;15,8;10
12/04/2000;18,8;11,8
13/04/2000;19;9,8
14/04/2000;19,2;9,6
15/04/2000;19,8;11,6
16/04/2000;19,4;12
17/04/2000;20,8;12
18/04/2000;21,4;9
19/04/2000;20;10
20/04/2000;21,6;11,4
21/04/2000;20,4;11,2
22/04/2000;20,4;10
23/04/2000;22,4;10
24/04/2000;20,5;9,2
25/04/2000;20,2;10
26/04/2000;19;11,4
27/04/2000;20;13,8
28/04/2000;17;9
29/04/2000;15,2;10,1
30/04/2000;19,5;10
01/05/2000;18,8;10
02/05/2000;21;11,2
03/05/2000;22,7;12
04/05/2000;21,6;13
05/05/2000;21,2;15
06/05/2000;20,8;12
07/05/2000;22,4;14
08/05/2000;20,6;14
09/05/2000;23,2;14
10/05/2000;19;14
11/05/2000;19,2;13
12/05/2000;21;13,2
13/05/2000;21,6;14,8
14/05/2000;24,6;14
15/05/2000;24,4;14
16/05/2000;23;14
17/05/2000;21,4;16
18/05/2000;21,4;14
19/05/2000;17,4;13
20/05/2000;17,5;14,8
21/05/2000;19,6;14,8
22/05/2000;21;15
23/05/2000;19,8;13
24/05/2000;24;15
25/05/2000;23;15,8
26/05/2000;25;17,5
27/05/2000;20,4;17
28/05/2000;25;16
29/05/2000;23,4;14
30/05/2000;25;15,2
31/05/2000;24,2;17
01/06/2000;22,8;18
02/06/2000;25;17
03/06/2000;24,8;17
04/06/2000;24,3;17
05/06/2000;25,5;16
06/06/2000;22,8;13,8
07/06/2000;23,4;14
08/06/2000;24,7;15,2
09/06/2000;23,6;16
10/06/2000;20,8;14
11/06/2000;21,6;13
12/06/2000;20,2;15
13/06/2000;23;16
14/06/2000;23,6;15
15/06/2000;27;16
16/06/2000;29,2;18,8
17/06/2000;27;18,6
18/06/2000;24;16,8
19/06/2000;27;17
20/06/2000;24,4;17,4
21/06/2000;24;17
22/06/2000;23,6;17,8
23/06/2000;25,2;19,6
24/06/2000;24,6;18,8
25/06/2000;24;20,6
26/06/2000;26,8;18
27/06/2000;27;19,8
28/06/2000;25,1;18
29/06/2000;28,4;20
30/06/2000;27,6;19,8
01/07/2000;27,8;20
02/07/2000;27,2;20,4
03/07/2000;29,6;21
04/07/2000;27,6;20
05/07/2000;26;18
06/07/2000;27,6;18,8
07/07/2000;28,8;18,8
08/07/2000;26;21,4
09/07/2000;25;18
10/07/2000;27;17,9
11/07/2000;24,8;15
12/07/2000;22,6;14,8
13/07/2000;23,8;18,4
14/07/2000;24,8;17,6
15/07/2000;26;18,5
16/07/2000;22,8;17,8
17/07/2000;24,2;17
18/07/2000;24;17,8
19/07/2000;24,8;16
20/07/2000;25,6;19,4
21/07/2000;25,6;19
22/07/2000;27,4;19
23/07/2000;28,4;19,5
24/07/2000;27,4;17
25/07/2000;25,2;18,2
26/07/2000;27,5;19,4
27/07/2000;27,8;18,6
28/07/2000;26,6;19,8
29/07/2000;26,2;19
30/07/2000;26,8;20
31/07/2000;25,8;20
01/08/2000;29,8;20
02/08/2000;26,2;19,8
03/08/2000;27,2;19,8
04/08/2000;27;16,3
05/08/2000;24,4;15,8
06/08/2000;27,8;16
07/08/2000;27,5;18
08/08/2000;28,2;19
09/08/2000;26,4;19
10/08/2000;28,8;18
11/08/2000;28,6;19
12/08/2000;28,6;21
13/08/2000;29,7;19,8
14/08/2000;28,8;19
15/08/2000;30,8;20,8
16/08/2000;31,6;21
17/08/2000;31;21
18/08/2000;29,8;20,5
19/08/2000;29;21,6
20/08/2000;29,6;21
21/08/2000;28;21
22/08/2000;29,4;20,4
23/08/2000;27,3;19
24/08/2000;34;22,6
25/08/2000;29,4;20,8
26/08/2000;27,6;21
27/08/2000;26,8;19,5
28/08/2000;25,7;19
29/08/2000;25,8;19,8
30/08/2000;26,2;18,3
31/08/2000;24,8;19
01/09/2000;25,6;18
02/09/2000;23,5;20,8
03/09/2000;24,5;19
04/09/2000;23,4;17,8
05/09/2000;24,6;17
06/09/2000;25,5;17,1
07/09/2000;25;20
08/09/2000;27,4;18,8
09/09/2000;26,5;15,4
10/09/2000;26,2;16
11/09/2000;24,8;17,2
12/09/2000;27,6;18,4
13/09/2000;25;18
14/09/2000;26,4;18,9
15/09/2000;28;18,8
16/09/2000;25,8;18,8
17/09/2000;23,8;20,2
18/09/2000;21,5;17,2
19/09/2000;25,4;17
20/09/2000;21,2;14,6
21/09/2000;23,8;12,4
22/09/2000;24,4;14
23/09/2000;24;14,2
24/09/2000;23,4;17,4
25/09/2000;24;18,2
26/09/2000;24,8;17
27/09/2000;24,5;17
28/09/2000;24;16
29/09/2000;23,4;14,4
30/09/2000;22;13
01/10/2000;21;13
02/10/2000;23,8;13
03/10/2000;22,7;14
04/10/2000;21,6;13,6
05/10/2000;22;14,8
06/10/2000;24;14,3
07/10/2000;20,8;12,4
08/10/2000;19,5;11,6
09/10/2000;20,3;12,8
10/10/2000;19,2;12
11/10/2000;21,4;12
12/10/2000;16,4;11,8
13/10/2000;13,8;11
14/10/2000;18;9,7
15/10/2000;18,7;11
16/10/2000;16,4;11,4
17/10/2000;18,9;10,5
18/10/2000;19,2;9,9
19/10/2000;21,8;12
20/10/2000;20,2;13,8
21/10/2000;19,6;16
22/10/2000;18,4;16
23/10/2000;20,2;17,2
24/10/2000;21;15
25/10/2000;20,2;15
26/10/2000;19,4;13
27/10/2000;20;12,5
28/10/2000;19;11,1
29/10/2000;19,6;13,4
30/10/2000;19,3;13,8
31/10/2000;17,5;10
01/11/2000;17;7,8
02/11/2000;16,2;11
03/11/2000;17,6;10
04/11/2000;15,8;5,3
05/11/2000;15,6;6,8
06/11/2000;18,2;12
07/11/2000;15;9,6
08/11/2000;15,2;8
09/11/2000;14;5,8
10/11/2000;15;5,4
11/11/2000;16,8;6,6
12/11/2000;19,2;12
13/11/2000;16,4;13
14/11/2000;15,4;8
15/11/2000;12;6
16/11/2000;12,4;7
17/11/2000;13,8;5,8
18/11/2000;12,8;6,7
19/11/2000;15,3;5,4
20/11/2000;15,5;8
21/11/2000;15,4;6
22/11/2000;15,8;8,4
23/11/2000;15,2;8,4
24/11/2000;13,8;6,2
25/11/2000;14,2;6,8
26/11/2000;21,6;9
27/11/2000;17,8;9,6
28/11/2000;15,8;9
29/11/2000;18;12
30/11/2000;16;9
01/12/2000;16;8,4
02/12/2000;15,6;10,4
03/12/2000;14,2;6
04/12/2000;15,2;5,2
05/12/2000;16,4;6,8
06/12/2000;16,1;9
07/12/2000;14,7;10,2
08/12/2000;16,9;10
09/12/2000;16,6;5,5
10/12/2000;16,6;7
11/12/2000;16,4;7,4
12/12/2000;15;7,6
13/12/2000;15,4;6,8
14/12/2000;17,4;6
15/12/2000;14;6,8
16/12/2000;13,4;4,4
17/12/2000;13;3
18/12/2000;14,4;5,8
19/12/2000;14,6;5,6
20/12/2000;14,4;6,6
21/12/2000;14,2;9,8
22/12/2000;14,8;9,3
23/12/2000;14;8,6
24/12/2000;13,2;8
25/12/2000;15;7,2
26/12/2000;14,7;7
27/12/2000;14;6,8
28/12/2000;10,8;5,6
29/12/2000;15;7,2
30/12/2000;11,2;7
31/12/2000;12,1;2,7
01/01/2001;14;4
02/01/2001;16,2;7
03/01/2001;14,4;9,2
04/01/2001;16,8;8
05/01/2001;16,4;5
06/01/2001;16,4;8,7
07/01/2001;12,6;5
08/01/2001;12,2;3,8
09/01/2001;12,2;2,5
10/01/2001;14,4;5
11/01/2001;14,6;5
12/01/2001;15,2;9,8
13/01/2001;15,5;8
14/01/2001;10,2;7,7
15/01/2001;10;7
16/01/2001;11,4;6
17/01/2001;11,4;5
18/01/2001;10,8;3
19/01/2001;13,6;4
20/01/2001;11,4;5,2
21/01/2001;12,5;4,3
22/01/2001;12,5;4,7
23/01/2001;17,6;7
24/01/2001;18;10,2
25/01/2001;17,5;8,7
26/01/2001;12,2;5,2
27/01/2001;13,8;8,2
28/01/2001;12,6;7,3
29/01/2001;13,4;6
30/01/2001;13,6;3,6
31/01/2001;15,4;5,8
01/02/2001;12,2;4
02/02/2001;13,2;4,6
03/02/2001;14;3,9
04/02/2001;14,4;4,6
05/02/2001;17,4;7,3
06/02/2001;14,5;10,8
07/02/2001;14,6;8,8
08/02/2001;15,8;9,5
09/02/2001;15;5,7
10/02/2001;14,4;5
11/02/2001;15,6;6,2
12/02/2001;16,2;6
13/02/2001;13,8;6,8
14/02/2001;12,6;7,4
15/02/2001;14,7;8
16/02/2001;14,4;4,9
17/02/2001;12,8;5
18/02/2001;11,4;4,4
19/02/2001;13,8;5,8
20/02/2001;14,2;5,9
21/02/2001;14,2;5,3
22/02/2001;16,4;6,8
23/02/2001;14,2;5,8
24/02/2001;11;7
25/02/2001;9;3
26/02/2001;9,4;0,4
27/02/2001;13;2,4
28/02/2001;12;3,7
01/03/2001;12;4,9
02/03/2001;15,2;7
03/03/2001;17;12,3
04/03/2001;15,7;10
05/03/2001;15,8;11
06/03/2001;14,8;10
07/03/2001;16,4;8,4
08/03/2001;19,2;11
09/03/2001;16,8;9,8
10/03/2001;18,6;10,3
11/03/2001;17,4;9,1
12/03/2001;16;10,1
13/03/2001;17,6;5,6
14/03/2001;15,6;8
15/03/2001;14,4;7,4
16/03/2001;14,2;8,8
17/03/2001;18,8;8,8
18/03/2001;17,6;7,6
19/03/2001;16,7;8
20/03/2001;19,8;10,4
21/03/2001;20,2;11,8
22/03/2001;22,7;12,1
23/03/2001;20;8,2
24/03/2001;19,6;9,1
25/03/2001;20,5;10,7
26/03/2001;17,2;9
27/03/2001;16,2;9
28/03/2001;16,6;10,2
29/03/2001;17,5;7,1
